iter	Passed	Remaining
0	136	136236
1	137	68660
2	138	46088
3	139	34839
4	141	28066
5	141	23523
6	143	20321
7	144	17904
8	145	16011
9	146	14508
10	147	13284
11	148	12255
12	150	11412
13	151	10671
14	152	10036
15	154	9471
16	155	8966
17	156	8539
18	157	8146
19	159	7791
20	160	7468
21	161	7177
22	162	6920
23	164	6676
24	165	6445
25	166	6237
26	167	6051
27	169	5873
28	170	5700
29	171	5545
30	172	5404
31	173	5261
32	175	5133
33	176	5005
34	177	4890
35	178	4781
36	179	4682
37	180	4580
38	182	4487
39	183	4396
40	184	4313
41	185	4241
42	187	4165
43	188	4091
44	189	4019
45	190	3956
46	191	3889
47	192	3827
48	194	3766
49	195	3707
50	196	3650
51	197	3599
52	198	3546
53	199	3496
54	200	3447
55	201	3400
56	202	3355
57	203	3313
58	205	3270
59	206	3229
60	207	3190
61	208	3151
62	209	3114
63	210	3077
64	211	3041
65	212	3007
66	213	2976
67	214	2938
68	215	2909
69	216	2879
70	217	2850
71	219	2823
72	220	2794
73	221	2766
74	222	2740
75	223	2715
76	224	2689
77	225	2664
78	226	2642
79	227	2619
80	228	2596
81	229	2573
82	231	2552
83	232	2530
84	232	2506
85	234	2487
86	234	2464
87	235	2444
88	236	2425
89	237	2406
90	239	2388
91	240	2371
92	241	2355
93	242	2337
94	243	2322
95	244	2305
96	245	2288
97	246	2272
98	248	2258
99	249	2242
100	250	2227
101	250	2208
102	251	2194
103	253	2180
104	254	2167
105	255	2154
106	256	2142
107	257	2129
108	259	2117
109	260	2105
110	261	2094
111	262	2082
112	263	2070
113	264	2058
114	266	2047
115	267	2035
116	268	2022
117	269	2012
118	270	2000
119	271	1990
120	272	1979
121	273	1969
122	274	1955
123	275	1946
124	276	1938
125	278	1928
126	279	1919
127	279	1907
128	281	1899
129	282	1891
130	283	1883
131	285	1874
132	286	1866
133	287	1857
134	288	1848
135	289	1839
136	290	1830
137	291	1821
138	292	1813
139	293	1805
140	295	1797
141	296	1789
142	297	1782
143	298	1775
144	299	1768
145	300	1759
146	301	1751
147	303	1744
148	304	1736
149	305	1730
150	306	1723
151	307	1716
152	308	1709
153	310	1703
154	311	1696
155	312	1690
156	313	1683
157	314	1677
158	315	1669
159	316	1663
160	318	1657
161	319	1650
162	320	1644
163	321	1638
164	322	1632
165	323	1626
166	324	1620
167	326	1614
168	327	1608
169	328	1602
170	329	1596
171	330	1591
172	331	1585
173	332	1579
174	333	1574
175	335	1568
176	336	1563
177	337	1557
178	338	1552
179	340	1548
180	340	1541
181	342	1537
182	343	1533
183	344	1528
184	346	1524
185	347	1520
186	348	1515
187	350	1511
188	351	1508
189	352	1504
190	354	1500
191	355	1496
192	356	1492
193	358	1488
194	359	1484
195	361	1481
196	362	1476
197	363	1473
198	365	1469
199	366	1465
200	367	1461
201	369	1458
202	370	1454
203	372	1451
204	373	1448
205	374	1444
206	376	1440
207	377	1437
208	378	1434
209	380	1431
210	381	1428
211	383	1424
212	384	1421
213	386	1418
214	387	1415
215	388	1411
216	390	1409
217	392	1406
218	393	1403
219	394	1400
220	396	1398
221	398	1394
222	399	1392
223	401	1389
224	402	1386
225	404	1384
226	405	1380
227	406	1378
228	408	1374
229	410	1372
230	411	1370
231	413	1367
232	414	1364
233	415	1361
234	417	1358
235	418	1354
236	419	1351
237	421	1349
238	422	1346
239	424	1344
240	426	1341
241	427	1339
242	428	1336
243	430	1333
244	431	1330
245	433	1328
246	434	1326
247	436	1323
248	437	1320
249	439	1318
250	440	1315
251	442	1312
252	443	1309
253	445	1307
254	446	1305
255	448	1302
256	449	1299
257	451	1297
258	452	1294
259	453	1291
260	455	1289
261	456	1286
262	458	1284
263	459	1281
264	461	1279
265	462	1276
266	464	1274
267	465	1272
268	467	1269
269	468	1267
270	470	1264
271	471	1261
272	472	1259
273	474	1256
274	475	1253
275	477	1251
276	478	1249
277	480	1246
278	481	1244
279	483	1242
280	484	1240
281	486	1237
282	487	1235
283	489	1232
284	490	1230
285	491	1228
286	493	1225
287	494	1223
288	496	1220
289	497	1218
290	499	1216
291	500	1213
292	501	1210
293	503	1208
294	504	1205
295	505	1202
296	506	1199
297	508	1197
298	509	1194
299	510	1191
300	511	1188
301	513	1185
302	514	1182
303	515	1180
304	516	1177
305	518	1175
306	519	1172
307	520	1169
308	522	1167
309	523	1164
310	524	1162
311	526	1160
312	527	1157
313	528	1154
314	529	1152
315	531	1149
316	532	1147
317	533	1144
318	535	1142
319	536	1139
320	537	1137
321	538	1134
322	540	1132
323	541	1129
324	542	1126
325	543	1124
326	544	1121
327	546	1119
328	547	1116
329	548	1113
330	550	1111
331	551	1109
332	552	1107
333	553	1104
334	555	1102
335	556	1099
336	557	1097
337	559	1094
338	560	1092
339	561	1090
340	562	1087
341	564	1085
342	565	1082
343	566	1080
344	567	1078
345	569	1075
346	570	1073
347	571	1070
348	572	1068
349	573	1065
350	575	1063
351	576	1061
352	577	1058
353	579	1056
354	580	1053
355	581	1051
356	582	1048
357	583	1045
358	584	1043
359	585	1040
360	586	1037
361	587	1035
362	588	1032
363	589	1029
364	590	1027
365	591	1024
366	592	1022
367	593	1019
368	594	1017
369	595	1014
370	596	1012
371	598	1009
372	599	1007
373	600	1004
374	601	1001
375	602	999
376	603	996
377	604	994
378	605	991
379	606	989
380	607	987
381	608	984
382	609	982
383	610	979
384	611	977
385	612	974
386	613	972
387	614	969
388	615	967
389	616	964
390	617	962
391	618	959
392	619	957
393	621	955
394	622	952
395	623	950
396	624	947
397	625	945
398	626	943
399	627	940
400	628	938
401	629	936
402	630	933
403	631	931
404	632	929
405	633	926
406	634	924
407	635	922
408	636	920
409	638	918
410	639	915
411	640	913
412	641	911
413	642	909
414	643	906
415	644	904
416	645	902
417	646	900
418	647	897
419	648	895
420	649	893
421	650	891
422	651	889
423	652	886
424	653	884
425	654	882
426	656	880
427	657	878
428	658	875
429	659	873
430	660	871
431	661	869
432	662	867
433	663	865
434	664	863
435	665	860
436	666	858
437	667	856
438	668	854
439	669	852
440	670	850
441	671	847
442	672	845
443	673	843
444	674	841
445	675	839
446	676	837
447	678	835
448	679	833
449	680	831
450	681	829
451	682	827
452	683	825
453	684	823
454	685	821
455	686	818
456	687	816
457	688	814
458	689	812
459	690	810
460	691	808
461	692	806
462	693	804
463	694	802
464	696	800
465	697	798
466	698	796
467	699	794
468	700	792
469	701	790
470	702	788
471	703	786
472	704	784
473	705	782
474	706	780
475	707	778
476	708	776
477	709	774
478	710	772
479	711	770
480	712	768
481	713	766
482	714	764
483	715	762
484	716	760
485	717	759
486	718	757
487	719	755
488	720	753
489	721	751
490	722	749
491	724	747
492	725	745
493	726	743
494	727	741
495	728	739
496	729	738
497	730	736
498	731	734
499	732	732
500	733	730
501	734	728
502	735	726
503	736	724
504	737	723
505	738	721
506	739	719
507	740	717
508	741	715
509	742	713
510	743	711
511	744	709
512	745	708
513	746	706
514	747	704
515	748	702
516	749	700
517	751	698
518	752	697
519	753	695
520	754	693
521	755	691
522	756	689
523	757	687
524	758	686
525	759	684
526	760	682
527	761	680
528	762	678
529	763	677
530	764	675
531	765	673
532	766	671
533	767	669
534	768	668
535	769	666
536	770	664
537	771	662
538	772	660
539	773	659
540	774	657
541	775	655
542	776	653
543	777	652
544	778	650
545	779	648
546	780	646
547	781	644
548	783	643
549	784	641
550	785	639
551	786	638
552	787	636
553	788	634
554	789	632
555	790	631
556	791	629
557	792	627
558	793	625
559	794	624
560	795	622
561	796	620
562	797	618
563	798	617
564	799	615
565	800	613
566	801	612
567	802	610
568	803	608
569	804	607
570	805	605
571	806	603
572	807	601
573	808	600
574	809	598
575	810	596
576	811	595
577	812	593
578	813	591
579	814	590
580	816	588
581	817	586
582	818	585
583	819	583
584	820	581
585	821	580
586	822	578
587	823	576
588	824	575
589	825	573
590	826	571
591	827	570
592	828	568
593	829	567
594	830	565
595	831	563
596	832	562
597	833	560
598	834	558
599	835	557
600	836	555
601	837	553
602	838	552
603	839	550
604	840	549
605	842	547
606	843	545
607	844	544
608	845	542
609	846	541
610	848	539
611	849	538
612	850	536
613	851	535
614	852	533
615	853	531
616	854	530
617	855	528
618	856	527
619	857	525
620	858	524
621	859	522
622	860	520
623	861	519
624	862	517
625	863	516
626	864	514
627	865	512
628	866	511
629	867	509
630	868	508
631	869	506
632	870	504
633	871	503
634	872	501
635	873	500
636	874	498
637	876	497
638	877	495
639	878	493
640	879	492
641	880	490
642	881	489
643	882	487
644	883	486
645	884	484
646	885	483
647	886	481
648	887	480
649	888	478
650	889	476
651	890	475
652	891	473
653	892	472
654	893	470
655	894	469
656	895	467
657	897	466
658	898	464
659	899	463
660	900	461
661	901	460
662	902	458
663	903	457
664	904	455
665	905	454
666	906	452
667	907	451
668	908	449
669	909	447
670	910	446
671	911	444
672	912	443
673	913	441
674	914	440
675	915	438
676	916	437
677	917	435
678	918	434
679	919	432
680	920	431
681	922	429
682	923	428
683	924	426
684	925	425
685	926	423
686	927	422
687	928	420
688	929	419
689	930	418
690	931	416
691	932	415
692	933	413
693	934	412
694	935	410
695	936	409
696	937	407
697	938	406
698	939	404
699	940	403
700	941	401
701	942	400
702	943	398
703	944	397
704	946	395
705	946	394
706	947	392
707	948	391
708	949	389
709	950	388
